lemma,POS,Ipm,R,D,Doc,idf
взъесться,v,0.60,31,82,46,0
виагра,s,0.60,24,78,30,0
виварий,s,0.60,26,76,36,0
видеоматериал,s,0.60,31,80,39,0
видеонаблюдение,s,0.60,26,78,35,0
видеоряд,s,0.60,34,80,42,0
видеосъемка,s,0.60,36,83,50,0
видоизменять,v,0.60,28,81,44,0
видок,s,0.60,32,77,38,0
виконт,s,0.60,28,80,34,0
вильнюсский,a,0.60,32,80,42,0
виндзорский,a,0.60,28,72,32,0
винно-водочный,a,0.60,30,81,46,0
виноделие,s,0.60,28,76,34,0
вирусемия,s,0.60,7,56,18,0
висельник,s,0.60,33,80,39,0
висцеральный,a,0.60,4,8,4,0
витийствовать,v,0.60,26,77,36,0
вифлеемский,a,0.60,23,67,37,0
вихлять,v,0.60,32,82,46,0
вкатиться,v,0.60,32,81,44,0
включенность,s,0.60,27,76,41,0
вколачивать,v,0.60,32,83,51,0
вколотить,v,0.60,35,83,50,0
вкруговую,adv,0.60,33,81,42,0
властолюбие,s,0.60,31,80,43,0
влюбленно,adv,0.60,40,85,49,0
внутримышечно,adv,0.60,20,64,35,0
внутримышечный,a,0.60,14,60,30,0
внучонок,s,0.60,36,84,47,0
водоплавающий,a,0.60,34,83,46,0
водяра,s,0.60,27,76,37,0
военно-космический,a,0.60,23,75,29,0
военно-учебный,a,0.60,19,63,26,0
военно-экономический,a,0.60,27,78,40,0
вожделеть,v,0.60,34,80,49,0
возвышенно,adv,0.60,34,83,48,0
возгордиться,v,0.60,38,85,49,0
воздвигаться,v,0.60,39,86,50,0
воздвижение,s,0.60,25,75,31,0
возделать,v,0.60,35,82,42,0
воздуховод,s,0.60,20,68,31,0
воздухоплавание,s,0.60,34,81,40,0
воздыхание,s,0.60,27,69,40,0
возлюбленный,a,0.60,39,83,54,0
возможное,s,0.60,41,86,56,0
вознаграждаться,v,0.60,33,82,48,0
возок,s,0.60,28,79,34,0
волокуша,s,0.60,26,74,30,0
волынский,a,0.60,26,77,28,0
вольнодумец,s,0.60,40,86,50,0
вольнолюбивый,a,0.60,37,85,45,0
вольтметр,s,0.60,14,52,18,0
вольтов,a,0.60,18,37,21,0
воодушевленный,a,0.60,40,85,51,0
вопиюще,adv,0.60,38,85,48,0
ворожея,s,0.60,22,64,28,0
ворошиловский,a,0.60,37,83,44,0
ворсистый,a,0.60,33,81,49,0
воспламенение,s,0.60,30,80,42,0
восторженность,s,0.60,41,86,49,0
восьмеро,num,0.60,41,86,49,0
впаривать,v,0.60,29,74,42,0
впечатать,v,0.60,38,83,52,0
впечатлительность,s,0.60,34,78,41,0
вплетать,v,0.60,38,85,49,0
вполсилы,adv,0.60,40,85,52,0
вправлять,v,0.60,37,85,54,0
впритирку,adv,0.60,38,83,44,0
впускной,a,0.60,24,77,38,0
враки,s,0.60,35,82,49,0
враль,s,0.60,30,81,44,0
врун,s,0.60,38,83,48,0
всеведущий,a,0.60,28,80,44,0
всевластный,a,0.60,36,83,46,0
всеохватывающий,a,0.60,37,85,47,0
всепрощение,s,0.60,38,85,47,0
всесилие,s,0.60,36,85,50,0
всецелый,a,0.60,18,52,42,0
вспархивать,v,0.60,29,77,44,0
всухомятку,adv,0.60,37,84,51,0
вторичность,s,0.60,36,81,48,0
вшивость,s,0.60,38,84,48,0
выборность,s,0.60,39,84,47,0
вывестись,v,0.60,40,84,49,0
выветриваться,v,0.60,46,88,56,0
выветрить,v,0.60,30,80,43,0
вывешиваться,v,0.60,41,84,52,0
выгадывать,v,0.60,36,82,49,0
выгрузиться,v,0.60,30,78,40,0
выдавливание,s,0.60,35,83,53,0
выдавливаться,v,0.60,42,85,51,0
выдрессировать,v,0.60,35,82,47,0
выебать,v,0.60,17,65,20,0
выедать,v,0.60,36,83,46,0
выемочный,a,0.60,10,55,12,0
вызволять,v,0.60,35,84,47,0
выискаться,v,0.60,34,83,47,0
выкачивать,v,0.60,47,88,58,0
выколотить,v,0.60,39,86,51,0
выкосить,v,0.60,35,81,43,0
выламываться,v,0.60,41,85,55,0
вымарать,v,0.60,38,84,48,0
выметаться,v,0.60,29,78,41,0
выморочный,a,0.60,35,79,37,0
вымотаться,v,0.60,34,83,48,0
вымывать,v,0.60,35,84,42,0
выниматься,v,0.60,35,83,48,0
выпиливать,v,0.60,36,82,44,0
выпилить,v,0.60,36,83,44,0
выпихивать,v,0.60,33,83,51,0
выплеск,s,0.60,39,83,48,0
выпрямление,s,0.60,20,58,25,0
выравненный,a,0.60,7,16,10,0
выругать,v,0.60,36,84,53,0
высокоорганизованный,a,0.60,33,76,45,0
высокорослый,a,0.60,32,80,42,0
высокочтимый,a,0.60,32,79,36,0
высокочувствительный,a,0.60,21,71,45,0
выстилать,v,0.60,32,72,36,0
выстричь,v,0.60,36,84,49,0
выстудить,v,0.60,34,81,43,0
выткать,v,0.60,38,84,49,0
вычерпывать,v,0.60,36,83,49,0
вычищать,v,0.60,37,84,51,0
вышвыривать,v,0.60,43,86,53,0
выщелачивание,s,0.60,18,72,28,0
вьючный,a,0.60,23,69,29,0
вязанье,s,0.60,26,77,38,0
газануть,v,0.60,31,81,42,0
газировать,v,0.60,34,81,43,0
газодинамический,a,0.60,16,70,31,0
газодобывающий,a,0.60,23,75,42,0
газонный,a,0.60,31,80,43,0
газоход,s,0.60,6,12,6,0
газпромовский,a,0.60,24,78,40,0
гайморит,s,0.60,27,74,32,0
гайский,a,0.60,10,54,11,0
галантность,s,0.60,42,86,53,0
галл,s,0.60,26,71,35,0
гамлетовский,a,0.60,33,80,39,0
гарбуз,s,0.60,8,35,8,0
гармонически,adv,0.60,37,85,50,0
гармоничность,s,0.60,35,83,46,0
гедонизм,s,0.60,32,77,37,0
гемагглютинирующий,a,0.60,8,59,31,0
гематома,s,0.60,38,83,44,0
гемофилия,s,0.60,27,75,33,0
генподрядчик,s,0.60,30,79,45,0
генуэзский,a,0.60,28,79,35,0
генштабист,s,0.60,13,47,17,0
геоинформация,s,0.60,11,55,19,0
геометрически,adv,0.60,34,82,53,0
геральдика,s,0.60,29,79,31,0
гермафродит,s,0.60,23,72,27,0
герменевтика,s,0.60,14,60,16,0
герметизация,s,0.60,26,77,33,0
герметически,adv,0.60,24,61,29,0
герольд,s,0.60,22,58,25,0
гидрогеологический,a,0.60,19,68,34,0
гидроизоляционный,a,0.60,13,56,26,0
гидросистема,s,0.60,21,68,35,0
гидротермальный,a,0.60,13,66,17,0
гик,s,0.60,32,80,41,0
гимнография,s,0.60,8,23,13,0
главпочтамт,s,0.60,27,78,37,0
главреж,s,0.60,22,74,25,0
глаголица,s,0.60,8,22,8,0
глажка,s,0.60,26,76,32,0
глупеть,v,0.60,35,82,49,0
глушилка,s,0.60,32,82,40,0
гнилостный,a,0.60,35,82,39,0
гноиться,v,0.60,38,85,46,0
гнусаво,adv,0.60,36,83,54,0
гой,s,0.60,21,72,27,0
голанский,a,0.60,23,71,25,0
голиаф,s,0.60,35,82,44,0
голландка,s,0.60,31,83,39,0
голографический,a,0.60,31,78,38,0
голубика,s,0.60,29,76,35,0
гомик,s,0.60,33,75,34,0
гопак,s,0.60,29,75,36,0
гопник,s,0.60,25,76,30,0
горбуша,s,0.60,25,65,30,0
горгона,s,0.60,26,68,30,0
городки,s,0.60,36,82,46,0
горчить,v,0.60,38,84,48,0
горяченький,a,0.60,40,85,51,0
госграница,s,0.60,32,82,41,0
госдолг,s,0.60,27,80,45,0
госконтроль,s,0.60,31,81,49,0
господень,a,0.60,12,46,24,0
государственно-правовой,a,0.60,30,81,43,0
готовно,adv,0.60,24,75,32,0
гравер,s,0.60,27,68,28,0
градиентный,a,0.60,12,52,25,0
граммофонный,a,0.60,31,81,42,0
грампластинка,s,0.60,30,78,38,0
грейпфрут,s,0.60,33,77,40,0
гривка,s,0.60,22,54,26,0
грифон,s,0.60,30,76,34,0
громоподобный,a,0.60,40,84,48,0
грудинка,s,0.60,30,74,35,0
грузооборот,s,0.60,26,76,38,0
грузоперевозка,s,0.60,33,80,45,0
группенфюрер,s,0.60,12,51,12,0
грушевидный,a,0.60,27,69,33,0
грушевый,a,0.60,30,79,39,0
гульден,s,0.60,21,71,27,0
гулькин,a,0.60,32,78,41,0
гульнуть,v,0.60,34,84,51,0
гуляш,s,0.60,28,79,39,0
давно-давно,adv,0.60,35,82,44,0
дайджест,s,0.60,33,81,45,0
дайка,s,0.60,11,29,12,0
дальнозоркий,a,0.60,39,85,46,0
даос,s,0.60,21,66,25,0
двоевластие,s,0.60,34,76,45,0
дворня,s,0.60,27,78,35,0
двуединый,a,0.60,33,74,42,0
двузначный,a,0.60,33,82,41,0
двуколка,s,0.60,16,57,22,0
двуликий,a,0.60,37,81,46,0
двуручный,a,0.60,31,81,39,0
двухколесный,a,0.60,34,83,47,0
двухтактный,a,0.60,19,53,24,0
двухтомный,a,0.60,34,83,48,0
двуязычный,a,0.60,35,84,47,0
дебитор,s,0.60,18,66,26,0
деверь,s,0.60,26,65,29,0
девиация,s,0.60,14,41,19,0
девятиэтажка,s,0.60,35,82,47,0
дегустировать,v,0.60,38,85,48,0
дезинфицирующий,a,0.60,33,80,46,0
дезорганизация,s,0.60,34,83,49,0
демидовский,a,0.60,19,65,25,0
дензнак,s,0.60,36,84,49,0
день-деньской,adv,0.60,33,82,42,0
депозитарный,a,0.60,22,69,31,0
дерганый,a,0.60,35,83,51,0
деревенщик,s,0.60,23,74,28,0
деревообработка,s,0.60,25,64,38,0
дерматит,s,0.60,26,75,35,0
десорбция,s,0.60,8,59,19,0
деспотия,s,0.60,33,82,45,0
десятиметровый,a,0.60,37,85,50,0
деталька,s,0.60,37,84,44,0
детдомовец,s,0.60,34,83,45,0
дефектоскоп,s,0.60,9,41,12,0
децибел,s,0.60,32,81,40,0
дециметровый,a,0.60,31,82,40,0
джокер,s,0.60,31,81,32,0
диамат,s,0.60,28,79,35,0
диамин,s,0.60,3,9,4,0
диапозитив,s,0.60,26,78,32,0
диахронический,a,0.60,6,37,9,0
дивергенция,s,0.60,14,58,21,0
ди-джей,s,0.60,33,83,43,0
димедрол,s,0.60,31,78,38,0
динамически,adv,0.60,23,76,42,0
директория,s,0.60,28,80,35,0
директорша,s,0.60,26,78,31,0
дисбактериоз,s,0.60,24,69,30,0
дискант,s,0.60,29,72,37,0
дискриминантный,a,0.60,8,50,11,0
диспансеризация,s,0.60,30,80,37,0
дисперсность,s,0.60,12,58,22,0
дистрибьюторский,a,0.60,30,82,47,0
дифференцироваться,v,0.60,27,77,41,0
дифференцировка,s,0.60,14,61,20,0
дичиться,v,0.60,28,79,39,0
дичок,s,0.60,29,75,34,0
длинноватый,a,0.60,38,85,47,0
длиннорукий,a,0.60,31,76,41,0
днесь,adv,0.60,18,58,36,0
доброжелательство,s,0.60,36,83,46,0
добротность,s,0.60,35,81,45,0
доверенный,s,0.60,35,80,42,0
довыборы,s,0.60,22,71,29,0
догматик,s,0.60,33,81,42,0
дозатор,s,0.60,28,75,37,0
дозваниваться,v,0.60,38,84,50,0
дозволение,s,0.60,32,81,40,0
дозорный,a,0.60,30,81,37,0
доигрывать,v,0.60,37,83,45,0
дойка,s,0.60,35,84,44,0
доказательно,adv,0.60,36,84,47,0
долгоиграющий,a,0.60,34,83,50,0
долгострой,s,0.60,32,82,42,0
домовина,s,0.60,20,73,26,0
домоправительница,s,0.60,23,58,25,0
домыслить,v,0.60,36,84,44,0
доперестроечный,a,0.60,38,85,53,0
дорогомиловский,a,0.60,29,79,42,0
дорожно-строительный,a,0.60,23,66,37,0
доскональный,a,0.60,39,84,53,0
дословный,a,0.60,38,83,49,0
досочка,s,0.60,29,77,35,0
достройка,s,0.60,29,81,45,0
досуговый,a,0.60,29,77,41,0
досчитать,v,0.60,35,84,45,0
дотемна,adv,0.60,35,82,50,0
дошагать,v,0.60,26,74,36,0
дражайший,a,0.60,34,83,41,0
дранка,s,0.60,32,82,46,0
драфт,s,0.60,13,54,15,0
драхма,s,0.60,24,75,30,0
дребезжание,s,0.60,36,82,48,0
древлянин,s,0.60,12,42,13,0
дуговой,a,0.60,20,71,34,0
дунайский,a,0.60,31,79,37,0
дурнушка,s,0.60,34,84,45,0
душегубка,s,0.60,31,78,38,0
душечка,s,0.60,36,82,42,0
душица,s,0.60,28,77,34,0
душонка,s,0.60,35,84,47,0
дхарма,s,0.60,20,64,20,0
дык,adv,0.60,7,45,21,0
дырявить,v,0.60,33,82,49,0
дьячок,s,0.60,35,78,40,0
дюймовочка,s,0.60,34,83,42,0
дюралевый,a,0.60,29,79,40,0
егерский,a,0.60,26,68,29,0
единокровный,a,0.60,29,80,41,0
ейный,apro,0.60,26,76,33,0
емко,adv,0.60,39,85,57,0
епитимья,s,0.60,20,52,24,0
ермолка,s,0.60,28,77,33,0
ерундовый,a,0.60,35,84,46,0
жабо,s,0.60,33,79,43,0
жаргонный,a,0.60,37,84,50,0
жахнуть,v,0.60,33,82,43,0
жгутик,s,0.60,18,60,25,0
жеваный,a,0.60,33,82,45,0
женка,s,0.60,30,81,44,0
женсовет,s,0.60,22,65,24,0
жердина,s,0.60,26,77,35,0
живать,v,0.60,36,83,48,0
живец,s,0.60,27,79,37,0
живучка,s,0.60,13,39,19,0
жизнестойкость,s,0.60,39,85,52,0
жиреть,v,0.60,33,83,47,0
житуха,s,0.60,35,84,48,0
журить,v,0.60,41,86,55,0
журналюга,s,0.60,33,82,41,0
забияка,s,0.60,32,83,41,0
забойный,a,0.60,35,84,43,0
заболтаться,v,0.60,33,82,52,0
забористый,a,0.60,36,84,47,0
заборный,a,0.60,41,86,48,0
забояться,v,0.60,30,79,35,0
забродить,v,0.60,34,82,41,0
забубенный,a,0.60,33,80,44,0
забулдыга,s,0.60,38,85,51,0
завилять,v,0.60,24,77,39,0
завинтить,v,0.60,29,82,44,0
завлекательный,a,0.60,38,82,47,0
заводоуправление,s,0.60,32,81,37,0
загазованность,s,0.60,23,56,29,0
загнивание,s,0.60,37,84,47,0
загорание,s,0.60,25,76,33,0
загородиться,v,0.60,35,84,52,0
заготовлять,v,0.60,35,84,41,0
загрузиться,v,0.60,34,82,46,0
загрязненность,s,0.60,26,68,35,0
заданность,s,0.60,35,84,53,0
задарма,adv,0.60,36,84,46,0
задергивать,v,0.60,32,82,44,0
задок,s,0.60,35,83,46,0
заездить,v,0.60,36,84,48,0
заезженный,a,0.60,40,86,54,0
зажевать,v,0.60,36,83,48,0
зазнайство,s,0.60,32,82,43,0
зазорно,adv,0.60,38,85,47,0
зазубрина,s,0.60,33,75,41,0
заискриться,v,0.60,39,85,55,0
закавыка,s,0.60,45,87,52,0
закадровый,a,0.60,30,80,42,0
заказчица,s,0.60,23,72,28,0
закаливание,s,0.60,29,80,36,0
закачивать,v,0.60,33,79,47,0
закашлять,v,0.60,32,81,49,0
закиснуть,v,0.60,36,84,46,0
закись,s,0.60,11,45,15,0
закладная,s,0.60,26,76,31,0
заклевать,v,0.60,37,85,47,0
заколыхаться,v,0.60,34,84,54,0
законспирировать,v,0.60,33,82,44,0
заледенелый,a,0.60,31,81,46,0
залеживаться,v,0.60,35,84,50,0
заливисто,adv,0.60,34,83,46,0
заливистый,a,0.60,37,85,53,0
замалчивание,s,0.60,36,84,50,0
замалчиваться,v,0.60,37,84,52,0
замаслить,v,0.60,33,82,45,0
заматереть,v,0.60,39,84,50,0
замгендиректора,s,0.60,21,55,30,0
замедленность,s,0.60,24,70,28,0
заметность,s,0.60,25,65,27,0
замирение,s,0.60,29,81,36,0
заморить,v,0.60,35,81,43,0
заморозка,s,0.60,38,84,55,0
замотанный,a,0.60,39,85,49,0
замучать,v,0.60,33,81,46,0
занеметь,v,0.60,32,83,47,0
заносчивость,s,0.60,35,84,46,0
заохать,v,0.60,27,79,45,0
западничество,s,0.60,34,77,38,0
запарка,s,0.60,40,86,49,0
запасливый,a,0.60,38,85,49,0
запахивать,v,0.60,31,80,49,0
запевала,s,0.60,28,79,42,0
запеканка,s,0.60,30,80,36,0
запечатлевать,v,0.60,43,86,57,0
запечатывать,v,0.60,32,72,43,0
заплесневелый,a,0.60,27,79,36,0
заправщик,s,0.60,30,75,34,0
запроситься,v,0.60,33,84,43,0
запущенность,s,0.60,40,86,50,0
запыхтеть,v,0.60,30,78,38,0
зараженность,s,0.60,22,72,30,0
зародышевый,a,0.60,19,60,22,0
заронить,v,0.60,32,82,48,0
заругаться,v,0.60,28,78,41,0
заселяться,v,0.60,40,86,51,0
заслушиваться,v,0.60,37,80,47,0
засматриваться,v,0.60,36,83,47,0
засолить,v,0.60,34,84,44,0
засолка,s,0.60,28,68,34,0
застирать,v,0.60,30,81,47,0
заступ,s,0.60,29,81,36,0
засыпание,s,0.60,27,72,37,0
затвориться,v,0.60,34,84,48,0
затормозиться,v,0.60,38,85,52,0
затравка,s,0.60,39,85,52,0
затрубить,v,0.60,30,78,39,0
затрусить,v,0.60,29,82,40,0
заутреня,s,0.60,32,80,38,0
заучивание,s,0.60,30,77,43,0
захиреть,v,0.60,42,86,55,0
захлопотать,v,0.60,29,81,48,0
зачинать,v,0.60,31,81,43,0
зашаркать,v,0.60,27,81,45,0
зашевелить,v,0.60,29,78,43,0
зашибиться,v,0.60,24,72,42,0
заштриховать,v,0.60,34,80,43,0
защебетать,v,0.60,34,83,46,0
защекотать,v,0.60,35,81,47,0
звучность,s,0.60,28,68,37,0
зга,s,0.60,37,81,46,0
зеленоградский,a,0.60,23,75,34,0
землеотвод,s,0.60,24,69,33,0
землепашец,s,0.60,37,83,42,0
землепроходец,s,0.60,25,77,35,0
